   0.0 TEL | Telepresence 0.105 launched at Thu Jul  2 20:27:23 2020
 170.7  55 | 2020-07-02T19:30:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 170.7  55 | 2020-07-02T19:30:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 170.7  55 | 2020-07-02T19:30:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 34129
 170.7  55 | 2020-07-02T19:30:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fac8>
 170.7  55 | 2020-07-02T19:30:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 170.7  55 | 2020-07-02T19:30:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 170.7  55 | 2020-07-02T19:30:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 170.7  55 | 2020-07-02T19:30:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 44931
 170.7  55 | 2020-07-02T19:30:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 170.7  55 | 2020-07-02T19:30:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=23s auth=True>], [], [])
 170.7  55 | 2020-07-02T19:30:13+0000 [-] (UDP Port 34129 Closed)
 170.7  55 | 2020-07-02T19:30:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fac8>
 170.7  55 | 2020-07-02T19:30:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=23s auth=True>], [], [])
 170.7  66 | c : SW'unknown':Mux#42: deleting (7 remain)
 170.7  66 | c : SW#-1:192.168.1.103:37922: deleting (6 remain)
 170.7  66 | c : Accept TCP: 192.168.1.103:38332 -> 10.107.63.21:9092.
 170.7  55 | 2020-07-02T19:30:13+0000 [-] (UDP Port 44931 Closed)
 170.7  55 | 2020-07-02T19:30:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fe48>
 172.0  66 | c : DNS request from ('127.0.0.1', 57759) to None: 61 bytes
 172.0  55 | 2020-07-02T19:30:15+0000 [stdout#info] A query: b'mybbc-analytics.files.bbci.co.uk'
 172.0  55 | 2020-07-02T19:30:15+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 40545
 172.0  55 | 2020-07-02T19:30:15+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0f0>
 172.0  55 | 2020-07-02T19:30:15+0000 [-] (UDP Port 40545 Closed)
 172.0  55 | 2020-07-02T19:30:15+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0f0>
 173.0  66 | c : DNS request from ('127.0.0.1', 49631) to None: 46 bytes
 173.0  55 | 2020-07-02T19:30:16+0000 [stdout#info] A query: b'session.bbc.co.uk'
 173.0  55 | 2020-07-02T19:30:16+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 8772
 173.0  55 | 2020-07-02T19:30:16+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fbe0>
 173.0  55 | 2020-07-02T19:30:16+0000 [-] (UDP Port 8772 Closed)
 173.0  55 | 2020-07-02T19:30:16+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fbe0>
 173.3  66 | c : DNS request from ('127.0.0.1', 39868) to None: 44 bytes
 173.3  66 | c : DNS request from ('127.0.0.1', 54801) to None: 68 bytes
 173.3  55 | 2020-07-02T19:30:16+0000 [stdout#info] A query: b'account.bbc.com'
 173.3  55 | 2020-07-02T19:30:16+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 16367
 173.3  55 | 2020-07-02T19:30:16+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f780>
 173.3  55 | 2020-07-02T19:30:16+0000 [-] (UDP Port 16367 Closed)
 173.3  55 | 2020-07-02T19:30:16+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f780>
 173.3  55 | 2020-07-02T19:30:16+0000 [stdout#info] A query: b'preferences.notifications.api.bbc.co.uk'
 173.3  55 | 2020-07-02T19:30:16+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 54810
 173.3  55 | 2020-07-02T19:30:16+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f4a8>
 173.3  55 | 2020-07-02T19:30:16+0000 [-] (UDP Port 54810 Closed)
 173.3  55 | 2020-07-02T19:30:16+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f4a8>
 175.0  66 | c : DNS request from ('127.0.0.1', 56482) to None: 47 bytes
 175.0  55 | 2020-07-02T19:30:18+0000 [stdout#info] A query: b'cdn.optimizely.com'
 175.0  55 | 2020-07-02T19:30:18+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 34980
 175.0  55 | 2020-07-02T19:30:18+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f978>
 175.0  55 | 2020-07-02T19:30:18+0000 [-] (UDP Port 34980 Closed)
 175.0  55 | 2020-07-02T19:30:18+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f978>
 177.0  66 | c : DNS request from ('127.0.0.1', 49633) to None: 44 bytes
 177.0  55 | 2020-07-02T19:30:20+0000 [stdout#info] A query: b'play.google.com'
 177.0  55 | 2020-07-02T19:30:20+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 2963
 177.0  55 | 2020-07-02T19:30:20+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f4e0>
 177.0  55 | 2020-07-02T19:30:20+0000 [-] (UDP Port 2963 Closed)
 177.0  55 | 2020-07-02T19:30:20+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f4e0>
 181.3 TEL | (proxy checking local liveness)
 181.3  55 | 2020-07-02T19:30:24+0000 [Poll#info] Checkpoint
 184.8 TEL | [79] Running: sudo -n echo -n
 184.8 TEL | [79] ran in 0.01 secs.
 185.7  66 | c : DNS request from ('127.0.0.1', 56744) to None: 47 bytes
 185.7  66 | c : DNS request from ('127.0.0.1', 56744) to None: 47 bytes
 185.7  66 | c : SW'unknown':Mux#49: deleting (7 remain)
 185.7  66 | c : SW#-1:192.168.1.103:38332: deleting (6 remain)
 185.7  55 | 2020-07-02T19:30:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 185.7  55 | 2020-07-02T19:30:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 185.7  55 | 2020-07-02T19:30:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 40050
 185.7  55 | 2020-07-02T19:30:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f5c0>
 185.7  55 | 2020-07-02T19:30:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 185.7  55 | 2020-07-02T19:30:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 185.7  55 | 2020-07-02T19:30:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 185.7  55 | 2020-07-02T19:30:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 44584
 185.7  55 | 2020-07-02T19:30:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68400>
 185.7  55 | 2020-07-02T19:30:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=8s auth=True>], [], [])
 185.7  55 | 2020-07-02T19:30:28+0000 [-] (UDP Port 40050 Closed)
 185.7  55 | 2020-07-02T19:30:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f5c0>
 185.7  55 | 2020-07-02T19:30:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 185.7  55 | 2020-07-02T19:30:28+0000 [-] (UDP Port 44584 Closed)
 185.7  55 | 2020-07-02T19:30:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68400>
 185.7  66 | c : Accept TCP: 192.168.1.103:38706 -> 10.107.63.21:9092.
 185.8  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 185.8  66 |  s: SW'unknown':Mux#49: deleting (8 remain)
 188.0  66 | c : DNS request from ('127.0.0.1', 53646) to None: 56 bytes
 188.0  55 | 2020-07-02T19:30:31+0000 [stdout#info] A query: b'chat-pa.clients6.google.com'
 188.0  55 | 2020-07-02T19:30:31+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 35934
 188.0  55 | 2020-07-02T19:30:31+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f908>
 188.0  55 | 2020-07-02T19:30:31+0000 [-] (UDP Port 35934 Closed)
 188.0  55 | 2020-07-02T19:30:31+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f908>
 200.0  66 | c : DNS request from ('127.0.0.1', 41356) to None: 48 bytes
 200.0  55 | 2020-07-02T19:30:43+0000 [stdout#info] A query: b'contacts.google.com'
 200.0  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 32859
 200.0  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f8d0>
 200.0  55 | 2020-07-02T19:30:43+0000 [-] (UDP Port 32859 Closed)
 200.0  55 | 2020-07-02T19:30:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f8d0>
 200.2  66 | c : DNS request from ('127.0.0.1', 39900) to None: 46 bytes
 200.2  55 | 2020-07-02T19:30:43+0000 [stdout#info] A query: b'www.jetbrains.com'
 200.2  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 28010
 200.2  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fda0>
 200.2  55 | 2020-07-02T19:30:43+0000 [-] (UDP Port 28010 Closed)
 200.2  55 | 2020-07-02T19:30:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fda0>
 200.4  66 | c : DNS request from ('127.0.0.1', 54986) to None: 50 bytes
 200.4  55 | 2020-07-02T19:30:43+0000 [stdout#info] A query: b'account.jetbrains.com'
 200.4  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 36912
 200.4  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f588>
 200.4  55 | 2020-07-02T19:30:43+0000 [-] (UDP Port 36912 Closed)
 200.4  55 | 2020-07-02T19:30:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f588>
 200.7  66 | c : DNS request from ('127.0.0.1', 35645) to None: 47 bytes
 200.7  66 | c : DNS request from ('127.0.0.1', 35645) to None: 47 bytes
 200.7  55 | 2020-07-02T19:30:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 200.7  55 | 2020-07-02T19:30:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 200.7  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 29781
 200.7  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e684e0>
 200.7  55 | 2020-07-02T19:30:43+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 200.7  55 | 2020-07-02T19:30:43+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 200.7  55 | 2020-07-02T19:30:43+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 200.7  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 21127
 200.7  55 | 2020-07-02T19:30:43+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68550>
 200.7  55 | 2020-07-02T19:30:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=23s auth=True>], [], [])
 200.7  55 | 2020-07-02T19:30:43+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=23s auth=True>], [], [])
 200.7  55 | 2020-07-02T19:30:43+0000 [-] (UDP Port 29781 Closed)
 200.7  55 | 2020-07-02T19:30:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e684e0>
 200.7  55 | 2020-07-02T19:30:43+0000 [-] (UDP Port 21127 Closed)
 200.7  55 | 2020-07-02T19:30:43+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68550>
 200.7  66 | c : Accept TCP: 192.168.1.103:39068 -> 10.107.63.21:9092.
 200.7  66 | c : SW'unknown':Mux#58: deleting (9 remain)
 200.7  66 | c : SW#-1:192.168.1.103:38706: deleting (8 remain)
 200.7  66 | c : SW#11:192.168.1.103:56386: deleting (7 remain)
 200.7  66 | c : SW#11:192.168.1.103:56386: error was: nowrite: [Errno 107] Transport endpoint is not connected
 200.7  66 | c : SW'unknown':Mux#12: deleting (6 remain)
 211.3 TEL | (proxy checking local liveness)
 211.3  55 | 2020-07-02T19:30:54+0000 [Poll#info] Checkpoint
 214.8 TEL | [80] Running: sudo -n echo -n
 214.8 TEL | [80] ran in 0.02 secs.
 215.0  66 | c : DNS request from ('127.0.0.1', 45440) to None: 44 bytes
 215.0  55 | 2020-07-02T19:30:58+0000 [stdout#info] A query: b'c.go-mpulse.net'
 215.0  55 | 2020-07-02T19:30:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 48362
 215.0  55 | 2020-07-02T19:30:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68550>
 215.0  55 | 2020-07-02T19:30:58+0000 [-] (UDP Port 48362 Closed)
 215.0  55 | 2020-07-02T19:30:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68550>
 215.7  66 | c : DNS request from ('127.0.0.1', 53271) to None: 47 bytes
 215.7  66 | c : DNS request from ('127.0.0.1', 53271) to None: 47 bytes
 215.7  55 | 2020-07-02T19:30:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 215.7  55 | 2020-07-02T19:30:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 215.7  55 | 2020-07-02T19:30:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 6582
 215.7  55 | 2020-07-02T19:30:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68780>
 215.7  55 | 2020-07-02T19:30:58+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 215.7  55 | 2020-07-02T19:30:58+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 215.7  55 | 2020-07-02T19:30:58+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 215.7  55 | 2020-07-02T19:30:58+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 10231
 215.7  55 | 2020-07-02T19:30:58+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7c88>
 215.7  55 | 2020-07-02T19:30:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=8s auth=True>], [], [])
 215.7  55 | 2020-07-02T19:30:58+0000 [-] (UDP Port 6582 Closed)
 215.7  66 | c : Accept TCP: 192.168.1.103:39468 -> 10.107.63.21:9092.
 215.7  55 | 2020-07-02T19:30:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68780>
 215.7  55 | 2020-07-02T19:30:58+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 215.7  55 | 2020-07-02T19:30:58+0000 [-] (UDP Port 10231 Closed)
 215.7  55 | 2020-07-02T19:30:58+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853eb7c88>
 225.0  66 | c : DNS request from ('127.0.0.1', 38991) to None: 44 bytes
 225.0  66 |  s: SW#-1:10.107.63.21:9092: deleting (11 remain)
 225.0  66 |  s: SW'unknown':Mux#65: deleting (10 remain)
 225.0  55 | 2020-07-02T19:31:08+0000 [stdout#info] A query: b'play.google.com'
 225.0  66 |  s: SW#-1:10.107.63.21:9092: deleting (9 remain)
 225.0  66 |  s: SW'unknown':Mux#69: deleting (8 remain)
 225.0  66 |  s: SW'unknown':Mux#58: deleting (7 remain)
 225.0  66 |  s: SW#24:10.107.63.21:9092: deleting (6 remain)
 225.0  66 |  s: SW'unknown':Mux#12: deleting (5 remain)
 225.0  66 |  s: SW#8:10.96.0.1:443: deleting (4 remain)
 225.0  55 | 2020-07-02T19:31:08+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 19692
 225.0  55 | 2020-07-02T19:31:08+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fac8>
 225.0  55 | 2020-07-02T19:31:08+0000 [-] (UDP Port 19692 Closed)
 225.0  55 | 2020-07-02T19:31:08+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fac8>
 230.1  66 | c : DNS request from ('127.0.0.1', 40675) to None: 58 bytes
 230.1  55 | 2020-07-02T19:31:13+0000 [stdout#info] AAAA query, sending back A instead: b'connectivity-check.ubuntu.com'
 230.1  55 | 2020-07-02T19:31:13+0000 [stdout#info] A query: b'connectivity-check.ubuntu.com'
 230.1  55 | 2020-07-02T19:31:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 33874
 230.1  55 | 2020-07-02T19:31:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f208>
 230.1  55 | 2020-07-02T19:31:13+0000 [-] (UDP Port 33874 Closed)
 230.1  55 | 2020-07-02T19:31:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f208>
 230.7  66 | c : DNS request from ('127.0.0.1', 36368) to None: 47 bytes
 230.7  66 | c : DNS request from ('127.0.0.1', 36368) to None: 47 bytes
 230.7  55 | 2020-07-02T19:31:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 230.7  55 | 2020-07-02T19:31:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 230.7  55 | 2020-07-02T19:31:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 57118
 230.7  55 | 2020-07-02T19:31:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f630>
 230.7  55 | 2020-07-02T19:31:13+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 230.7  55 | 2020-07-02T19:31:13+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 230.7  55 | 2020-07-02T19:31:13+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 230.7  55 | 2020-07-02T19:31:13+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 21638
 230.7  55 | 2020-07-02T19:31:13+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fcf8>
 230.7  55 | 2020-07-02T19:31:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=15s auth=True>], [], [])
 230.7  55 | 2020-07-02T19:31:13+0000 [-] (UDP Port 57118 Closed)
 230.7  55 | 2020-07-02T19:31:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f630>
 230.7  66 | c : Accept TCP: 192.168.1.103:39914 -> 10.107.63.21:9092.
 230.7  55 | 2020-07-02T19:31:13+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=23s auth=True>], [], [])
 230.7  55 | 2020-07-02T19:31:13+0000 [-] (UDP Port 21638 Closed)
 230.7  55 | 2020-07-02T19:31:13+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5fcf8>
 230.7  66 | c : SW'unknown':Mux#65: deleting (9 remain)
 230.7  66 | c : SW#13:192.168.1.103:39068: deleting (8 remain)
 230.7  66 | c : SW'unknown':Mux#69: deleting (7 remain)
 230.7  66 | c : SW#-1:192.168.1.103:39468: deleting (6 remain)
 241.3 TEL | (proxy checking local liveness)
 241.3  55 | 2020-07-02T19:31:24+0000 [Poll#info] Checkpoint
 244.9 TEL | [81] Running: sudo -n echo -n
 244.9 TEL | [81] ran in 0.01 secs.
 245.7  66 | c : DNS request from ('127.0.0.1', 44720) to None: 47 bytes
 245.7  66 | c : DNS request from ('127.0.0.1', 44720) to None: 47 bytes
 245.7  55 | 2020-07-02T19:31:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 245.7  55 | 2020-07-02T19:31:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 245.7  55 | 2020-07-02T19:31:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 3946
 245.7  55 | 2020-07-02T19:31:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0f0>
 245.7  55 | 2020-07-02T19:31:28+0000 [stdout#info] AAAA query, sending back A instead: b'kafka-opentp.kafka'
 245.7  55 | 2020-07-02T19:31:28+0000 [stdout#info] A query: b'kafka-opentp.kafka'
 245.7  55 | 2020-07-02T19:31:28+0000 [stdout#info] RESOLVING b'kafka-opentp.kafka.svc.cluster.local'
 245.7  55 | 2020-07-02T19:31:28+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 11035
 245.7  55 | 2020-07-02T19:31:28+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68748>
 245.7  55 | 2020-07-02T19:31:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 245.7  55 | 2020-07-02T19:31:28+0000 [stdout#info] RESULT: ([<RR name=kafka-opentp.kafka type=A class=IN ttl=30s auth=True>], [], [])
 245.7  55 | 2020-07-02T19:31:28+0000 [-] (UDP Port 3946 Closed)
 245.7  55 | 2020-07-02T19:31:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f0f0>
 245.7  55 | 2020-07-02T19:31:28+0000 [-] (UDP Port 11035 Closed)
 245.7  55 | 2020-07-02T19:31:28+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e68748>
 245.7  66 | c : Accept TCP: 192.168.1.103:40316 -> 10.107.63.21:9092.
 252.4  66 | c : DNS request from ('127.0.0.1', 49345) to None: 43 bytes
 252.4  55 | 2020-07-02T19:31:35+0000 [stdout#info] A query: b'www.google.com'
 252.4  55 | 2020-07-02T19:31:35+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 39776
 252.4  55 | 2020-07-02T19:31:35+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 252.4  55 | 2020-07-02T19:31:35+0000 [-] (UDP Port 39776 Closed)
 252.4  55 | 2020-07-02T19:31:35+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 252.6  66 | c : DNS request from ('127.0.0.1', 34272) to None: 55 bytes
 252.6  66 | c : DNS request from ('127.0.0.1', 49195) to None: 54 bytes
 252.6  55 | 2020-07-02T19:31:35+0000 [stdout#info] A query: b'encrypted-tbn0.gstatic.com'
 252.6  55 | 2020-07-02T19:31:35+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 43725
 252.6  55 | 2020-07-02T19:31:35+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 252.6  55 | 2020-07-02T19:31:35+0000 [stdout#info] A query: b'lh5.googleusercontent.com'
 252.6  55 | 2020-07-02T19:31:35+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 39665
 252.6  55 | 2020-07-02T19:31:35+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 252.6  55 | 2020-07-02T19:31:35+0000 [-] (UDP Port 43725 Closed)
 252.6  55 | 2020-07-02T19:31:35+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f748>
 252.6  55 | 2020-07-02T19:31:35+0000 [-] (UDP Port 39665 Closed)
 252.6  55 | 2020-07-02T19:31:35+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f940>
 254.9  66 | c : DNS request from ('127.0.0.1', 40993) to None: 44 bytes
 254.9  55 | 2020-07-02T19:31:38+0000 [stdout#info] A query: b'www.gstatic.com'
 254.9  55 | 2020-07-02T19:31:38+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 16338
 254.9  55 | 2020-07-02T19:31:38+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f1d0>
 254.9  66 | c : DNS request from ('127.0.0.1', 38836) to None: 61 bytes
 254.9  55 | 2020-07-02T19:31:38+0000 [stdout#info] A query: b'reminders-pa.clients6.google.com'
 254.9  55 | 2020-07-02T19:31:38+0000 [DNSDatagramProtocol (UDP)] DNSDatagramProtocol starting on 53652
 254.9  55 | 2020-07-02T19:31:38+0000 [DNSDatagramProtocol (UDP)] Starting protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
 254.9  55 | 2020-07-02T19:31:38+0000 [-] (UDP Port 16338 Closed)
 254.9  55 | 2020-07-02T19:31:38+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5f1d0>
 254.9  55 | 2020-07-02T19:31:38+0000 [-] (UDP Port 53652 Closed)
 254.9  55 | 2020-07-02T19:31:38+0000 [-] Stopping protocol <twisted.names.dns.DNSDatagramProtocol object at 0x7ff853e5feb8>
